,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
0,2009,Canada,2016A000011124,All surveyed industries,Total enterprises,0,Percent,239,units ,0,v86834912,1.1.1.1,11.2,B,,,1
1,2009,Canada,2016A000011124,All surveyed industries,Total enterprises,10000,Percent,239,units ,0,v86834913,1.1.1.2,22.4,A,,,1
2,2009,Canada,2016A000011124,All surveyed industries,Total enterprises,60000,Percent,239,units ,0,v86834914,1.1.1.3,27.3,B,,,1
3,2009,Canada,2016A000011124,All surveyed industries,Total enterprises,200000,Percent,239,units ,0,v86834915,1.1.1.4,22.0,B,,,1
4,2009,Canada,2016A000011124,All surveyed industries,Total enterprises,500000,Percent,239,units ,0,v86834916,1.1.1.5,17.1,B,,,1
5,2009,Canada,2016A000011124,All surveyed industries,Small enterprises,0,Percent,239,units ,0,v86834917,1.1.2.1,12.0,B,,,1
6,2009,Canada,2016A000011124,All surveyed industries,Small enterprises,10000,Percent,239,units ,0,v86834918,1.1.2.2,25.5,B,,,1
7,2009,Canada,2016A000011124,All surveyed industries,Small enterprises,60000,Percent,239,units ,0,v86834919,1.1.2.3,27.0,B,,,1
8,2009,Canada,2016A000011124,All surveyed industries,Small enterprises,200000,Percent,239,units ,0,v86834920,1.1.2.4,22.4,B,,,1
9,2009,Canada,2016A000011124,All surveyed industries,Small enterprises,500000,Percent,239,units ,0,v86834921,1.1.2.5,13.1,B,,,1
10,2009,Canada,2016A000011124,All surveyed industries,Medium enterprise,0,Percent,239,units ,0,v86834922,1.1.3.1,5.7,B,,,1
11,2009,Canada,2016A000011124,All surveyed industries,Medium enterprise,10000,Percent,239,units ,0,v86834923,1.1.3.2,7.8,A,,,1
12,2009,Canada,2016A000011124,All surveyed industries,Medium enterprise,60000,Percent,239,units ,0,v86834924,1.1.3.3,33.4,E,,,1
13,2009,Canada,2016A000011124,All surveyed industries,Medium enterprise,200000,Percent,239,units ,0,v86834925,1.1.3.4,22.1,B,,,1
14,2009,Canada,2016A000011124,All surveyed industries,Medium enterprise,500000,Percent,239,units ,0,v86834926,1.1.3.5,31.0,E,,,1
